8,0,0,2,14,28,40,46,42,22,2,0,0,0,2,25,80,122,141,148,136,95,37,0,0,0,18,108,181,200,192,189,192,182,98,0,0,0,76,222,186,120,92,94,147,223,158,0,0,0,173,209,64,3,0,5,66,238,195,0,0,0,214,160,16,2,2,10,80,248,155,0,0,0,197,169,57,30,42,96,186,180,61,0,0,0,118,221,167,157,183,220,206,93,8,0,0,2,103,232,208,187,193,222,217,124,31,0,0,62,216,59,2,1,24,99,208,211,83,0,0,196,136,2,0,0,0,12,144,239,116,0,0,165,189,31,0,0,2,24,133,228,120,0,0,75,232,152,60,45,53,93,183,204,83,0,0,6,134,216,203,180,176,189,195,138,25,0,0,0,20,83,151,171,170,153,108,45,4,0,0,0,1,11,29,40,46,43,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2,31,110,180,210,211,190,138,68,2,0,3,64,170,224,222,190,185,204,224,197,20,0,46,165,210,130,49,30,28,63,165,235,32,0,119,227,135,29,1,0,1,16,106,241,15,0,174,246,87,11,1,1,7,44,149,227,0,9,149,251,171,75,33,36,75,157,211,157,0,10,63,154,240,222,219,226,236,246,190,77,0,11,70,188,254,251,218,218,220,237,215,125,14,91,200,201,99,21,13,12,52,140,221,207,68,188,200,76,5,0,0,0,0,24,160,240,90,221,182,22,0,0,0,0,0,7,145,237,57,189,215,78,10,0,1,2,8,55,174,215,16,101,222,213,108,49,43,49,76,158,217,162,1,17,102,192,219,226,210,207,219,212,163,75,0,0,13,41,102,147,172,175,152,104,42,1,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,1,26,32,9,0,0,0,0,0,0,0,0,26,138,204,81,0,0,0,0,0,0,0,17,111,210,251,126,0,0,0,0,0,0,11,86,184,239,253,155,0,0,0,0,0,6,67,171,193,188,239,184,0,0,0,0,1,54,160,200,121,94,232,213,0,0,0,0,43,149,202,134,33,55,229,238,3,0,0,33,136,201,145,44,2,39,227,255,24,0,0,125,203,155,53,1,0,30,225,253,39,0,0,199,224,145,80,68,58,72,230,253,64,19,8,210,244,233,228,226,225,227,252,255,226,221,118,100,130,142,153,163,172,189,247,255,197,191,91,0,0,0,0,0,0,53,229,238,3,0,0,0,0,0,0,0,0,71,231,213,0,0,0,0,0,0,0,0,0,89,226,178,0,0,0,0,0,0,0,0,0,76,157,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,16,63,101,106,86,46,10,0,0,0,0,20,90,174,216,224,213,162,67,8,0,0,4,52,187,231,168,142,170,228,185,43,1,0,7,89,245,188,39,0,14,118,236,115,8,0,0,138,245,115,5,0,0,27,173,184,29,0,0,147,238,89,8,0,0,2,90,223,53,0,0,141,237,105,1,0,0,0,8,240,82,0,0,135,239,124,0,0,0,0,0,237,134,0,2,119,236,140,0,0,0,0,0,211,184,0,27,110,228,143,9,0,0,0,22,253,104,0,18,98,213,153,34,0,0,1,111,215,41,0,0,48,199,201,65,6,2,51,224,138,5,0,0,5,154,243,173,125,144,214,194,46,0,0,0,4,56,158,216,225,220,165,57,4,0,0,0,0,9,46,82,83,65,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,9,34,55,66,61,32,3,0,0,0,0,11,60,126,160,170,161,113,43,0,0,0,4,59,159,195,186,178,196,194,96,0,0,0,20,156,210,127,76,71,136,190,103,0,0,0,62,222,126,18,0,3,52,101,51,0,0,0,135,191,44,17,29,31,26,18,7,0,0,0,199,136,62,120,146,135,99,41,0,0,0,0,225,139,174,191,185,197,202,122,25,0,0,0,243,194,108,59,59,117,206,193,73,0,0,0,249,49,0,0,0,17,161,235,103,0,0,0,222,20,0,0,0,6,138,234,112,0,0,0,166,134,12,0,3,41,154,214,99,0,0,0,79,215,125,69,73,123,205,179,49,0,0,0,22,144,209,198,188,196,178,98,8,0,0,0,2,34,109,150,147,127,79,24,2,0,0,0,0,3,18,33,37,31,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,3,33,113,183,207,214,201,148,55,1,0,0,53,161,213,186,151,149,181,223,158,16,0,31,152,216,135,46,22,26,72,173,214,17,0,108,224,143,35,2,0,2,19,107,226,3,0,189,241,64,3,0,0,0,3,98,233,0,13,234,246,33,2,0,0,0,21,135,243,0,40,210,239,79,20,6,7,30,107,205,250,0,34,140,242,205,109,80,95,144,188,227,241,0,4,54,167,229,227,231,227,198,126,182,229,0,0,0,16,73,126,145,125,73,40,162,217,0,5,17,24,11,0,0,0,1,71,191,189,0,30,118,172,85,12,7,8,39,148,218,143,0,11,83,227,212,106,83,97,147,209,179,72,0,0,3,114,193,218,209,213,206,161,81,14,0,0,0,4,58,112,137,132,101,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,106,218,252,85,0,0,0,0,0,0,0,66,195,250,255,113,0,0,0,0,0,0,36,170,206,213,243,144,0,0,0,0,0,15,144,217,130,123,236,175,0,0,0,0,3,119,216,155,41,78,232,206,0,0,0,0,93,204,174,61,3,56,229,233,0,0,0,64,192,193,81,4,0,41,227,255,22,0,0,183,211,95,5,0,0,31,225,253,38,0,0,211,239,222,216,216,216,220,251,255,223,216,119,209,250,249,248,246,244,244,253,255,237,231,121,0,0,0,0,0,0,41,227,255,22,0,0,0,0,0,0,0,0,56,229,233,0,0,0,0,0,0,0,0,0,76,232,206,0,0,0,0,0,0,0,0,0,82,190,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,56,148,206,217,220,223,178,73,7,0,0,23,121,219,188,124,111,145,216,183,34,1,0,43,174,218,98,12,0,13,105,222,93,5,0,30,217,220,24,0,0,0,20,160,169,21,0,0,223,244,11,0,0,0,1,104,215,40,0,0,163,242,90,8,0,0,2,82,235,60,0,0,72,201,209,99,23,12,40,147,251,91,0,0,6,89,207,235,204,187,194,197,247,130,0,29,0,0,31,108,178,198,145,42,220,159,0,27,8,22,21,6,0,0,0,74,249,68,0,0,61,155,141,47,3,0,47,217,172,10,0,0,41,184,224,153,117,145,209,207,46,0,0,0,1,94,180,225,228,225,158,51,4,0,0,0,1,11,61,91,89,66,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,102,189,228,224,221,213,164,72,0,0,0,61,221,226,156,119,126,183,225,143,0,0,0,153,238,127,14,0,9,85,211,194,0,0,0,221,195,34,0,0,0,14,213,229,0,0,1,215,135,6,0,0,0,15,244,214,0,0,2,46,20,0,0,1,24,143,231,112,0,0,0,0,0,0,5,62,170,219,130,20,0,0,0,0,0,47,153,219,189,83,15,0,0,0,0,6,152,250,196,74,9,0,0,0,0,0,0,153,209,102,14,0,0,0,0,0,0,0,5,221,109,4,0,0,0,0,0,0,0,0,42,251,216,175,161,147,133,119,107,73,0,0,78,255,253,250,249,248,246,245,244,230,0,0,16,50,54,61,70,81,93,106,119,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,16,99,216,237,223,209,241,238,162,34,0,1,89,212,197,91,32,29,76,205,225,50,0,31,175,204,88,9,0,1,18,70,116,29,0,109,230,124,23,0,0,0,2,6,7,0,4,184,251,50,69,136,168,155,103,38,0,0,37,220,236,139,220,242,248,246,242,190,82,0,73,245,248,222,125,59,43,85,186,243,171,0,94,245,218,84,7,2,1,3,56,180,222,0,91,227,183,3,0,0,0,0,3,146,241,0,71,203,189,6,0,0,0,0,2,140,237,0,28,134,226,81,6,0,0,2,42,167,221,0,2,37,215,228,95,40,27,49,150,232,177,0,0,0,76,196,236,223,213,229,240,196,90,18,0,0,0,44,123,181,199,182,125,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,190,244,242,210,205,230,235,192,67,4,0,125,239,185,61,23,24,42,132,219,173,53,0,177,246,83,11,1,0,1,27,143,228,119,0,169,243,104,15,0,0,0,15,107,242,161,0,78,212,222,123,39,13,29,92,193,239,121,0,2,65,188,246,236,228,225,230,235,137,32,3,35,144,229,253,243,234,250,255,254,161,27,1,182,238,161,58,11,10,24,89,217,244,141,34,229,150,39,0,0,0,0,1,43,219,228,76,241,111,8,0,0,0,0,0,3,205,242,77,228,144,38,2,0,0,0,7,49,237,201,45,203,240,148,54,21,22,34,84,206,240,103,11,84,203,244,237,216,206,220,235,208,125,3,0,0,26,110,170,199,205,182,128,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,20,107,190,222,223,225,196,109,14,0,0,1,67,191,213,149,117,133,203,217,67,3,0,13,97,226,156,35,0,4,80,190,118,11,0,18,140,235,90,0,0,0,10,61,69,9,0,0,177,251,40,44,70,63,36,9,0,0,0,0,170,238,131,159,210,222,184,98,16,0,0,0,157,246,230,184,145,140,180,245,133,7,0,0,132,248,189,74,17,7,22,118,249,71,0,0,111,230,144,2,0,0,0,3,213,187,0,0,99,212,137,8,0,0,0,18,246,113,0,0,58,188,172,60,7,0,19,161,212,40,0,0,9,151,225,169,127,131,190,228,99,4,0,0,0,58,160,219,230,223,183,83,11,0,0,0,0,5,45,84,88,70,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,245,245,245,245,244,244,243,247,252,142,0,0,155,154,151,147,142,135,144,208,209,73,0,0,0,0,0,0,0,3,88,197,106,14,0,0,0,0,0,0,0,44,196,140,16,0,0,0,0,0,0,0,14,167,193,16,0,0,0,0,0,0,0,0,104,235,58,0,0,0,0,0,0,0,0,33,220,119,2,0,0,0,0,0,0,0,2,184,161,16,0,0,0,0,0,0,0,0,101,212,69,0,0,0,0,0,0,0,0,8,204,188,14,0,0,0,0,0,0,0,0,30,202,158,0,0,0,0,0,0,0,0,0,43,207,128,7,0,0,0,0,0,0,0,0,49,236,121,8,0,0,0,0,0,0,0,0,8,51,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,122,220,234,220,227,245,215,81,0,0,9,114,227,185,81,38,56,142,246,190,19,0,57,198,201,78,7,0,5,68,188,213,85,0,131,238,119,20,0,0,0,34,147,225,121,8,193,254,37,2,0,0,0,9,136,231,128,46,226,217,2,0,0,0,0,1,142,235,133,86,241,177,0,0,0,0,0,0,146,240,136,106,237,164,0,0,0,0,0,0,163,238,121,101,227,169,4,0,0,0,0,6,176,226,105,75,202,193,44,0,0,0,0,42,188,209,91,26,129,229,128,7,0,0,4,103,212,165,50,1,39,205,238,94,39,30,66,188,233,119,5,0,1,65,194,232,207,200,226,236,159,50,0,0,0,0,41,120,176,196,180,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,61,73,64,44,19,4,0,0,0,0,41,125,187,208,208,183,120,43,6,0,0,12,143,228,198,161,160,190,217,160,53,1,0,64,212,214,102,33,21,54,152,227,149,18,0,119,228,155,45,2,0,4,57,178,219,80,0,146,235,119,18,0,0,0,15,96,246,156,3,159,238,108,3,0,0,0,2,31,251,202,28,170,238,108,0,0,0,0,0,1,220,228,56,165,237,114,0,0,0,0,0,0,198,242,79,149,236,123,2,0,0,0,0,2,205,233,79,131,229,137,16,0,0,0,1,20,219,212,64,92,208,166,51,1,0,0,8,79,238,169,37,34,176,210,108,20,7,12,50,178,243,79,9,3,115,213,184,112,81,95,155,230,161,5,0,0,35,127,196,208,201,208,205,145,44,0,0,0,0,28,85,127,142,130,83,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,1,1,0,0,0,0,0,0,0,0,5,39,86,109,108,91,56,14,1,0,0,5,54,144,197,219,223,220,181,96,17,0,0,22,120,227,196,144,132,155,208,226,88,5,0,17,182,243,95,8,0,3,58,199,185,26,0,0,184,250,53,2,0,0,7,115,225,45,0,0,100,221,166,57,11,5,23,119,223,55,0,0,17,96,201,205,155,130,142,227,175,30,0,2,31,118,215,251,242,242,253,254,131,2,0,34,154,239,170,53,2,1,39,170,250,99,0,110,222,162,35,0,0,0,0,22,247,133,0,134,233,125,17,0,0,0,0,21,241,83,0,103,221,172,69,12,1,0,24,177,201,38,0,39,173,234,179,143,131,151,208,226,95,4,0,6,64,141,196,215,225,222,179,81,11,0,0,0,4,30,72,83,82,65,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,18,28,33,26,10,0,0,0,0,0,9,50,104,129,131,107,56,12,0,0,0,4,58,153,203,204,200,193,137,43,0,0,0,26,167,222,151,114,132,208,208,78,0,0,0,80,237,132,17,0,27,155,244,115,0,0,0,156,195,43,0,0,0,90,247,150,0,0,0,202,136,9,0,0,5,78,239,150,0,0,0,226,71,0,0,0,1,101,236,137,0,0,0,238,8,0,0,0,0,129,239,119,0,0,0,241,1,0,0,0,2,149,232,101,0,0,0,225,44,0,0,0,20,155,216,91,0,0,0,164,160,7,0,3,51,173,192,67,0,0,0,79,229,105,33,39,102,212,167,25,0,0,0,23,158,219,175,162,192,206,102,2,0,0,0,2,38,132,185,186,167,107,31,2,0,0,0,0,3,22,45,54,50,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,60,139,186,195,155,77,14,0,0,0,22,99,192,223,218,225,242,222,103,2,0,6,96,204,188,98,49,56,134,240,202,10,0,44,183,206,93,16,2,5,59,178,222,8,0,113,234,134,29,1,0,0,28,134,231,0,10,181,252,55,5,0,0,0,7,119,235,0,42,218,229,5,0,0,0,0,0,122,237,0,75,238,194,0,0,0,0,0,0,127,238,0,94,238,181,0,0,0,0,0,1,142,237,0,91,228,187,4,0,0,0,0,8,154,228,0,71,205,205,39,0,0,0,0,41,172,208,0,33,144,232,118,6,0,0,5,98,204,169,0,6,56,218,225,85,33,24,62,176,224,123,0,0,4,102,207,215,190,190,221,229,155,47,0,0,0,16,73,142,185,201,183,116,36,0,0,0,0,0,8,19,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,8,169,239,250,222,206,229,233,182,61,1,0,98,229,233,103,37,29,52,146,225,168,48,0,169,243,135,34,2,0,2,32,144,230,122,1,186,251,106,10,0,0,0,2,68,240,193,2,48,67,31,1,0,0,0,5,53,247,217,0,2,3,2,0,0,0,4,33,167,249,146,0,0,0,0,0,0,13,80,201,242,187,60,0,0,0,0,16,80,193,244,241,136,41,6,0,0,4,61,173,251,234,137,30,4,0,0,0,4,96,210,233,156,29,0,0,0,0,0,0,81,198,206,96,4,0,0,0,0,0,0,6,159,239,132,26,26,31,36,42,49,57,65,39,197,253,242,234,235,236,236,237,238,239,235,66,205,237,232,227,220,213,205,197,187,177,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,54,146,209,223,218,220,199,125,17,0,0,15,111,222,199,138,116,134,200,236,82,0,0,27,140,232,131,18,0,3,77,222,175,0,0,13,114,184,77,0,0,0,15,183,212,0,4,0,37,70,27,0,4,11,39,179,202,0,23,0,0,0,0,0,79,104,138,217,130,0,8,0,0,0,0,0,142,236,255,219,54,0,0,0,0,0,0,0,28,71,109,213,160,0,0,0,0,0,0,0,0,0,0,15,250,0,0,0,93,195,121,11,0,0,0,22,236,0,0,0,106,221,173,54,4,0,13,167,188,0,13,0,54,190,231,168,134,139,196,227,79,0,5,0,4,93,175,222,231,225,184,84,9,0,0,0,0,10,55,78,77,62,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,29,142,241,146,0,0,0,0,0,0,0,17,116,229,255,113,0,0,0,0,0,0,8,90,199,235,251,74,0,0,0,0,0,3,62,198,149,205,251,32,0,0,0,0,0,36,188,175,19,224,245,0,0,0,0,0,18,166,198,28,33,230,197,0,0,0,0,9,133,213,43,0,79,236,153,0,0,0,0,99,218,47,0,0,117,241,120,0,0,0,0,228,226,216,216,216,237,253,232,216,0,0,0,86,134,152,168,180,220,252,229,213,0,0,0,0,0,0,0,0,79,236,153,0,0,0,0,0,0,0,0,0,33,230,197,0,0,0,0,0,0,0,0,0,0,224,245,0,0,0,0,0,0,0,0,0,0,76,116,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,6,78,222,175,0,0,0,0,0,2,18,53,121,208,242,156,0,0,0,0,0,54,153,208,234,251,241,135,0,0,0,0,0,53,118,126,120,202,238,114,0,0,0,0,0,12,22,20,17,191,235,93,0,0,0,0,0,0,0,0,0,212,232,76,0,0,0,0,0,0,0,0,0,232,230,62,0,0,0,0,0,0,0,0,15,245,228,53,0,0,0,144,39,0,0,0,20,250,228,49,0,0,0,151,43,0,0,0,15,245,228,53,0,0,0,0,0,0,0,0,0,232,230,62,0,0,0,0,0,0,0,0,0,212,232,76,0,0,0,0,0,0,0,0,0,188,235,93,0,0,0,0,0,0,0,0,0,128,198,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,227,249,224,220,239,232,129,29,0,0,22,213,248,119,38,26,76,193,231,110,9,0,99,230,172,47,3,0,6,87,204,189,57,0,143,236,119,23,0,0,0,28,132,230,124,0,157,240,97,5,0,0,0,5,65,247,180,0,170,239,100,0,0,0,0,0,23,246,221,27,177,237,104,0,0,0,0,0,0,212,243,58,160,238,116,0,0,0,0,0,0,207,236,74,141,236,128,4,0,0,0,0,7,213,219,71,123,225,150,30,0,0,0,2,53,225,190,53,67,195,190,76,2,0,1,18,147,243,108,18,7,159,239,153,47,21,39,111,243,205,19,1,0,67,189,242,219,196,213,234,188,62,0,0,0,0,49,138,198,210,185,119,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,125,200,221,224,218,172,68,6,0,0,7,89,210,208,139,120,157,229,180,35,1,0,24,127,233,148,26,0,22,141,237,97,6,0,21,163,235,87,0,0,0,50,194,168,20,0,0,182,252,42,0,0,0,12,133,210,38,0,0,174,242,59,1,0,0,0,68,231,57,0,0,159,238,94,0,0,0,0,9,238,87,0,0,129,237,127,0,0,0,0,0,238,133,0,0,106,229,150,4,0,0,0,5,220,166,0,0,92,210,166,37,0,0,0,66,249,73,0,0,47,180,203,81,8,0,26,205,181,11,0,0,5,141,232,172,116,121,194,222,67,0,0,0,0,50,157,218,223,224,184,74,7,0,0,0,0,5,42,85,89,72,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,245,245,245,245,244,244,243,247,252,142,0,0,155,154,151,147,142,135,144,208,209,73,0,0,0,0,0,0,0,3,88,197,106,14,0,0,0,0,0,0,0,44,196,140,16,0,0,0,0,0,0,0,14,167,193,16,0,0,0,0,0,0,0,0,104,235,58,0,0,0,0,0,0,0,0,33,220,119,2,0,0,0,0,0,0,0,2,184,161,16,0,0,0,0,0,0,0,0,101,212,69,0,0,0,0,0,0,0,0,8,204,188,14,0,0,0,0,0,0,0,0,30,202,158,0,0,0,0,0,0,0,0,0,43,207,128,7,0,0,0,0,0,0,0,0,49,236,121,8,0,0,0,0,0,0,0,0,8,51,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,45,153,225,227,206,218,244,217,91,0,0,29,145,224,156,62,35,45,115,225,190,14,0,103,222,154,42,3,0,3,37,139,213,84,0,185,241,64,4,0,0,0,6,110,223,130,10,234,245,19,0,0,0,0,3,128,232,137,43,212,229,54,1,0,0,0,52,181,246,140,39,152,242,183,68,16,22,83,194,246,250,135,5,69,189,250,240,238,241,247,189,217,231,116,0,0,25,95,167,203,191,114,31,177,222,101,6,16,14,4,0,0,0,0,45,189,203,85,33,123,161,64,3,0,0,8,118,218,162,47,11,86,231,204,67,38,36,95,205,225,109,3,0,3,120,210,233,213,224,237,226,132,27,0,0,0,4,66,138,182,191,159,83,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,8,169,239,250,222,206,229,233,182,61,1,0,98,229,233,103,37,29,52,146,225,168,48,0,169,243,135,34,2,0,2,32,144,230,122,1,186,251,106,10,0,0,0,2,68,240,193,2,48,67,31,1,0,0,0,5,53,247,217,0,2,3,2,0,0,0,4,33,167,249,146,0,0,0,0,0,0,13,80,201,242,187,60,0,0,0,0,16,80,193,244,241,136,41,6,0,0,4,61,173,251,234,137,30,4,0,0,0,4,96,210,233,156,29,0,0,0,0,0,0,81,198,206,96,4,0,0,0,0,0,0,6,159,239,132,26,26,31,36,42,49,57,65,39,197,253,242,234,235,236,236,237,238,239,235,66,205,237,232,227,220,213,205,197,187,177,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,136,245,246,243,244,244,245,245,71,0,0,9,122,235,169,127,135,142,147,151,48,0,0,15,111,226,108,0,0,0,0,0,0,0,0,11,109,236,104,0,0,0,0,0,0,0,4,0,118,250,109,66,74,59,33,7,0,0,23,0,126,234,196,204,230,237,188,84,8,0,8,0,125,234,221,153,123,141,194,233,88,0,0,0,29,66,58,24,3,1,25,156,203,0,0,0,0,0,0,0,0,0,0,4,247,0,0,6,29,46,24,0,0,0,0,36,228,0,0,33,170,228,116,21,1,0,32,191,155,0,13,3,124,228,204,145,124,151,211,204,50,0,5,0,31,131,192,211,226,215,157,54,4,0,0,0,2,23,64,76,75,57,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,3,66,201,136,0,0,0,0,0,0,4,21,59,160,234,109,0,0,0,0,0,4,51,119,184,242,236,77,0,0,0,0,0,16,137,213,207,237,231,40,0,0,0,0,0,7,44,62,59,226,226,0,0,0,0,0,0,0,0,0,0,253,191,0,0,0,0,0,0,0,0,0,38,247,145,0,0,0,0,0,0,0,0,0,94,240,107,0,0,0,0,0,0,0,0,0,121,238,92,0,0,0,0,0,0,0,0,0,94,240,107,0,0,0,0,0,0,0,0,0,38,247,145,0,0,0,0,0,0,0,0,0,0,253,191,0,0,0,0,0,0,0,0,0,0,218,226,0,0,0,0,0,0,0,0,0,0,55,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,122,220,234,220,227,245,215,81,0,0,9,114,227,185,81,38,56,142,246,190,19,0,57,198,201,78,7,0,5,68,188,213,85,0,131,238,119,20,0,0,0,34,147,225,121,8,193,254,37,2,0,0,0,9,136,231,128,46,226,217,2,0,0,0,0,1,142,235,133,86,241,177,0,0,0,0,0,0,146,240,136,106,237,164,0,0,0,0,0,0,163,238,121,101,227,169,4,0,0,0,0,6,176,226,105,75,202,193,44,0,0,0,0,42,188,209,91,26,129,229,128,7,0,0,4,103,212,165,50,1,39,205,238,94,39,30,66,188,233,119,5,0,1,65,194,232,207,200,226,236,159,50,0,0,0,0,41,120,176,196,180,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,223,251,237,234,235,235,236,237,127,23,0,27,219,200,64,28,34,41,48,56,41,9,0,56,213,177,50,0,0,0,0,0,0,0,0,80,211,161,46,0,0,0,0,0,0,0,0,100,214,173,134,173,197,183,135,62,1,0,0,118,223,250,244,241,234,245,242,220,135,16,0,135,236,215,119,33,23,37,102,224,239,116,0,18,31,22,5,1,0,0,5,77,216,204,0,0,0,0,0,0,0,0,0,4,185,241,2,6,9,5,0,0,0,0,0,4,187,229,46,184,223,110,5,0,0,0,6,70,226,180,4,149,239,194,90,27,26,40,92,221,225,69,0,42,170,238,236,217,206,222,232,193,87,0,0,0,22,96,155,190,195,166,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,137,240,241,242,242,243,244,244,253,251,18,0,36,91,101,110,119,127,135,162,234,206,19,0,0,0,0,0,0,0,3,74,196,114,10,0,0,0,0,0,0,0,20,132,186,48,0,0,0,0,0,0,0,1,47,192,133,9,0,0,0,0,0,0,0,1,114,234,65,0,0,0,22,0,0,0,0,33,180,179,5,0,0,0,70,0,0,0,1,93,211,109,8,0,0,0,100,0,0,0,31,150,199,62,0,0,0,0,86,0,0,2,93,218,125,9,0,0,17,0,46,0,0,30,175,198,45,0,0,0,13,0,8,0,0,100,230,119,5,0,0,0,1,0,0,0,1,195,254,33,0,0,0,0,0,0,0,0,16,111,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
